,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
2840,2840,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1014,1014,1009,49,0.61,1,210,1.44,d,20,17.470000000000027,16.55000000000001,16.860000000000014,17.470000000000027
2841,2841,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1014,1014,1008,46,0.12,2,197,1.9,d,13,17.410000000000025,16.410000000000025,17.29000000000002,17.410000000000025
2842,2842,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1015,1015,1010,52,0.55,2,132,2.66,n,7,16.370000000000005,15.420000000000016,15.82000000000005,16.370000000000005
2843,2843,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1017,1017,1012,56,0.0,1,251,2.38,n,0,15.550000000000011,14.620000000000005,15.550000000000011,15.550000000000011
2844,2844,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1018,1018,1012,58,0.0,2,305,3.45,n,1,14.730000000000018,13.770000000000039,14.730000000000018,14.730000000000018
2845,2845,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1017,1017,1012,53,0.0,2,8,2.69,n,29,13.610000000000014,12.410000000000025,13.610000000000014,13.610000000000014
2846,2846,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1018,1018,1012,48,0.0,2,330,2.53,n,29,12.689999999999998,11.270000000000039,12.689999999999998,12.689999999999998
2847,2847,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1020,1020,1014,40,0.0,2,2,2.0,d,8,13.990000000000009,12.490000000000009,13.990000000000009,13.990000000000009
2848,2848,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1019,1019,1013,37,0.0,1,68,1.94,d,7,16.260000000000048,14.910000000000025,16.260000000000048,16.260000000000048
2849,2849,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1018,1018,1013,37,0.0,2,82,3.81,d,44,17.03000000000003,15.75,17.03000000000003,17.03000000000003
2850,2850,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1019,1019,1014,40,0.0,7,42,12.04,n,68,17.210000000000036,16.03000000000003,17.210000000000036,17.210000000000036
2851,2851,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-09 21:00:00,10000,0.62,2021-11-09 21:00:00,,1019,1019,1014,73,0.0,8,34,14.88,n,82,14.470000000000027,13.879999999999995,14.470000000000027,14.470000000000027
2852,2852,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 00:00:00,10000,1.0,2021-11-10 00:00:00,,1019,1019,1014,71,0.0,9,40,13.76,n,89,14.740000000000009,14.120000000000005,14.740000000000009,14.740000000000009
2853,2853,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 03:00:00,10000,0.33,2021-11-10 03:00:00,,1019,1019,1013,66,0.0,7,37,12.19,n,94,15.220000000000027,14.520000000000039,15.220000000000027,15.220000000000027
2854,2854,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 06:00:00,10000,0.33,2021-11-10 06:00:00,,1019,1019,1013,68,0.0,7,36,11.49,n,97,15.300000000000011,14.660000000000025,15.300000000000011,15.300000000000011
2855,2855,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 09:00:00,10000,0.5,2021-11-10 09:00:00,,1018,1018,1013,68,0.0,6,20,11.49,d,100,15.82000000000005,15.230000000000018,15.82000000000005,15.82000000000005
2856,2856,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 12:00:00,10000,0.93,2021-11-10 12:00:00,,1016,1016,1011,64,0.0,8,12,14.64,d,100,15.75,15.050000000000011,15.75,15.75
2857,2857,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 15:00:00,10000,0.97,2021-11-10 15:00:00,,1016,1016,1010,71,0.0,8,35,14.65,d,100,16.0,15.510000000000048,16.0,16.0
2858,2858,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 18:00:00,10000,1.0,2021-11-10 18:00:00,,1017,1017,1012,70,0.0,7,37,11.75,n,100,16.150000000000034,15.650000000000034,16.150000000000034,16.150000000000034
2859,2859,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-10 21:00:00,10000,0.48,2021-11-10 21:00:00,,1018,1018,1012,72,0.0,5,29,9.59,n,100,15.670000000000016,15.170000000000016,15.670000000000016,15.670000000000016
2860,2860,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 00:00:00,10000,0.87,2021-11-11 00:00:00,,1019,1019,1013,85,0.0,5,27,8.65,n,100,14.720000000000027,14.470000000000027,14.720000000000027,14.720000000000027
2861,2861,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 03:00:00,10000,0.6,2021-11-11 03:00:00,,1019,1019,1014,84,0.0,4,32,6.3,n,100,14.730000000000018,14.450000000000045,14.730000000000018,14.730000000000018
2862,2862,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 06:00:00,10000,0.41,2021-11-11 06:00:00,,1020,1020,1015,80,0.0,4,26,5.46,n,72,14.5,14.090000000000032,14.5,14.5
2863,2863,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1021,1021,1016,71,0.0,3,18,5.29,d,1,15.850000000000023,15.340000000000032,15.850000000000023,15.850000000000023
2864,2864,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 12:00:00,10000,0.01,2021-11-11 12:00:00,,1021,1021,1015,62,0.0,4,52,5.62,d,1,18.439999999999998,17.960000000000036,18.439999999999998,18.439999999999998
2865,2865,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1020,1020,1014,63,0.0,3,75,5.0,d,11,18.939999999999998,18.53000000000003,18.939999999999998,18.939999999999998
2866,2866,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 18:00:00,10000,0.26,2021-11-11 18:00:00,,1020,1020,1015,71,0.0,2,45,4.22,n,35,17.640000000000043,17.310000000000002,17.640000000000043,17.640000000000043
2867,2867,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-11 21:00:00,10000,0.49,2021-11-11 21:00:00,,1020,1020,1015,73,0.0,3,311,3.12,n,94,17.0,16.660000000000025,17.0,17.0
2868,2868,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 00:00:00,10000,0.28,2021-11-12 00:00:00,,1020,1020,1014,72,0.0,2,349,3.21,n,95,16.629999999999995,16.230000000000018,16.629999999999995,16.629999999999995
2869,2869,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1019,1019,1013,71,0.0,2,343,2.75,n,97,16.360000000000014,15.910000000000025,16.360000000000014,16.360000000000014
2870,2870,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1018,1018,1013,67,0.0,1,316,1.5,n,75,15.830000000000041,15.220000000000027,15.830000000000041,15.830000000000041
2871,2871,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1019,1019,1014,61,0.0,1,17,0.94,d,60,16.83000000000004,16.160000000000025,16.83000000000004,16.83000000000004
2872,2872,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1018,1018,1013,56,0.0,1,100,1.04,d,76,18.340000000000032,17.689999999999998,18.340000000000032,18.340000000000032
2873,2873,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1017,1017,1012,59,0.0,2,107,2.22,d,96,18.24000000000001,17.660000000000025,18.24000000000001,18.24000000000001
2874,2874,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1018,1018,1013,65,0.0,2,77,2.94,n,98,17.27000000000004,16.75,17.27000000000004,17.27000000000004
2875,2875,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-12 21:00:00,10000,0.01,2021-11-12 21:00:00,,1018,1018,1013,66,0.0,2,38,2.57,n,97,16.629999999999995,16.07000000000005,16.629999999999995,16.629999999999995
2876,2876,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-13 00:00:00,10000,0.03,2021-11-13 00:00:00,,1018,1018,1013,65,0.0,2,22,2.63,n,99,16.170000000000016,15.54000000000002,16.170000000000016,16.170000000000016
2877,2877,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-13 03:00:00,10000,0.05,2021-11-13 03:00:00,,1018,1018,1012,63,0.0,2,18,2.83,n,95,15.680000000000007,14.950000000000045,15.680000000000007,15.680000000000007
2878,2878,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1018,1018,1012,62,0.0,2,356,2.0,n,63,15.100000000000023,14.28000000000003,15.100000000000023,15.100000000000023
2879,2879,Barcelona,Spain,1621537,3600,06:31:23,16:38:54,41.3888,2.159,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1019,1019,1013,56,0.0,1,314,1.45,d,15,16.350000000000023,15.5,16.350000000000023,16.350000000000023
2880,2880,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-08 12:00:00,10000,0.25,2021-11-08 12:00:00,,1015,1015,1012,61,1.1,1,74,2.94,d,20,18.610000000000014,18.120000000000005,17.510000000000048,18.610000000000014
2881,2881,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1015,1015,1011,61,1.0,4,259,4.47,d,22,18.110000000000014,17.57000000000005,17.110000000000014,18.110000000000014
2882,2882,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-08 18:00:00,10000,0.4,2021-11-08 18:00:00,,1015,1015,1012,70,1.45,2,11,1.81,n,18,15.710000000000036,15.160000000000025,14.260000000000048,15.710000000000036
2883,2883,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-08 21:00:00,10000,0.41,2021-11-08 21:00:00,,1017,1017,1014,64,0.0,6,29,8.23,n,19,13.939999999999998,13.060000000000002,13.939999999999998,13.939999999999998
2884,2884,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 00:00:00,10000,0.21,2021-11-09 00:00:00,,1017,1017,1014,67,0.0,4,35,6.87,n,17,12.939999999999998,12.04000000000002,12.939999999999998,12.939999999999998
2885,2885,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 03:00:00,10000,0.05,2021-11-09 03:00:00,,1016,1016,1013,73,0.0,5,15,8.08,n,39,13.460000000000036,12.770000000000039,13.460000000000036,13.460000000000036
2886,2886,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 06:00:00,10000,0.64,2021-11-09 06:00:00,,1016,1016,1013,76,0.0,5,7,9.29,n,70,13.470000000000027,12.860000000000014,13.470000000000027,13.470000000000027
2887,2887,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 09:00:00,10000,0.25,2021-11-09 09:00:00,,1017,1017,1014,75,0.0,5,16,8.75,d,100,14.300000000000011,13.740000000000009,14.300000000000011,14.300000000000011
2888,2888,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 12:00:00,10000,0.06,2021-11-09 12:00:00,,1016,1016,1013,68,0.0,8,16,11.74,d,96,15.720000000000027,15.120000000000005,15.720000000000027,15.720000000000027
2889,2889,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 15:00:00,10000,0.2,2021-11-09 15:00:00,,1015,1015,1012,78,0.0,7,16,10.1,d,93,15.060000000000002,14.660000000000025,15.060000000000002,15.060000000000002
2890,2890,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 18:00:00,10000,0.38,2021-11-09 18:00:00,,1015,1015,1012,82,0.0,7,8,10.78,n,95,14.54000000000002,14.189999999999998,14.54000000000002,14.54000000000002
2891,2891,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-09 21:00:00,10000,0.74,2021-11-09 21:00:00,,1013,1013,1010,89,0.0,7,358,10.61,n,98,14.410000000000025,14.230000000000018,14.410000000000025,14.410000000000025
2892,2892,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 00:00:00,10000,0.87,2021-11-10 00:00:00,,1014,1014,1011,76,0.0,8,104,13.15,n,91,15.860000000000014,15.490000000000009,15.860000000000014,15.860000000000014
2893,2893,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 03:00:00,10000,0.86,2021-11-10 03:00:00,,1015,1015,1012,88,0.0,4,44,7.52,n,73,13.980000000000018,13.730000000000018,13.980000000000018,13.980000000000018
2894,2894,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 06:00:00,10000,0.96,2021-11-10 06:00:00,,1015,1015,1012,83,0.0,5,40,8.74,n,86,14.600000000000023,14.28000000000003,14.600000000000023,14.600000000000023
2895,2895,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 09:00:00,10000,1.0,2021-11-10 09:00:00,,1015,1015,1012,90,0.0,4,354,5.99,d,100,14.760000000000048,14.640000000000043,14.760000000000048,14.760000000000048
2896,2896,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 12:00:00,9967,1.0,2021-11-10 12:00:00,,1011,1011,1008,91,0.0,6,9,9.46,d,100,15.620000000000005,15.610000000000014,15.620000000000005,15.620000000000005
2897,2897,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 15:00:00,10000,1.0,2021-11-10 15:00:00,,1012,1012,1009,89,0.0,4,88,7.08,d,100,14.650000000000034,14.490000000000009,14.650000000000034,14.650000000000034
2898,2898,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 18:00:00,10000,1.0,2021-11-10 18:00:00,,1014,1014,1011,86,0.0,6,67,8.61,n,100,14.700000000000045,14.470000000000027,14.700000000000045,14.700000000000045
2899,2899,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-10 21:00:00,10000,0.88,2021-11-10 21:00:00,,1016,1016,1013,86,0.0,3,75,4.74,n,71,13.720000000000027,13.390000000000043,13.720000000000027,13.720000000000027
2900,2900,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 00:00:00,10000,0.68,2021-11-11 00:00:00,,1016,1016,1013,85,0.0,4,68,4.76,n,62,13.430000000000007,13.050000000000011,13.430000000000007,13.430000000000007
2901,2901,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 03:00:00,10000,0.2,2021-11-11 03:00:00,,1017,1017,1014,80,0.0,4,57,4.55,n,48,13.310000000000002,12.79000000000002,13.310000000000002,13.310000000000002
2902,2902,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 06:00:00,10000,0.42,2021-11-11 06:00:00,,1018,1018,1015,81,0.0,4,52,5.97,n,67,14.07000000000005,13.650000000000034,14.07000000000005,14.07000000000005
2903,2903,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 09:00:00,10000,0.27,2021-11-11 09:00:00,,1019,1019,1016,73,0.0,4,35,6.95,d,100,16.360000000000014,15.960000000000036,16.360000000000014,16.360000000000014
2904,2904,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 12:00:00,10000,0.67,2021-11-11 12:00:00,,1019,1019,1016,64,0.0,6,56,7.57,d,97,18.650000000000034,18.24000000000001,18.650000000000034,18.650000000000034
2905,2905,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 15:00:00,10000,0.12,2021-11-11 15:00:00,,1018,1018,1015,66,0.0,5,35,5.08,d,40,18.400000000000034,18.02000000000004,18.400000000000034,18.400000000000034
2906,2906,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 18:00:00,10000,0.23,2021-11-11 18:00:00,,1019,1019,1016,83,0.0,3,15,3.9,n,38,15.439999999999998,15.210000000000036,15.439999999999998,15.439999999999998
2907,2907,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-11 21:00:00,10000,0.84,2021-11-11 21:00:00,,1018,1018,1015,89,0.0,3,21,4.56,n,100,15.200000000000045,15.100000000000023,15.200000000000045,15.200000000000045
2908,2908,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 00:00:00,10000,1.0,2021-11-12 00:00:00,,1018,1018,1015,87,0.0,4,17,5.76,n,100,15.240000000000009,15.090000000000032,15.240000000000009,15.240000000000009
2909,2909,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 03:00:00,10000,0.8,2021-11-12 03:00:00,,1016,1016,1013,89,0.0,4,25,4.95,n,100,15.0,14.879999999999995,15.0,15.0
2910,2910,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 06:00:00,10000,1.0,2021-11-12 06:00:00,,1016,1016,1013,86,0.0,5,38,9.36,n,80,15.5,15.350000000000023,15.5,15.5
2911,2911,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 09:00:00,10000,0.27,2021-11-12 09:00:00,,1017,1017,1014,78,0.0,5,33,7.11,d,88,17.510000000000048,17.350000000000023,17.510000000000048,17.510000000000048
2912,2912,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 12:00:00,10000,0.84,2021-11-12 12:00:00,,1016,1016,1013,82,0.0,6,48,9.06,d,93,16.860000000000014,16.74000000000001,16.860000000000014,16.860000000000014
2913,2913,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 15:00:00,10000,0.89,2021-11-12 15:00:00,,1015,1015,1012,89,0.0,4,52,6.21,d,100,15.54000000000002,15.470000000000027,15.54000000000002,15.54000000000002
2914,2914,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 18:00:00,10000,0.86,2021-11-12 18:00:00,,1016,1016,1013,89,0.0,4,50,5.28,n,100,15.110000000000014,15.0,15.110000000000014,15.110000000000014
2915,2915,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-12 21:00:00,10000,0.53,2021-11-12 21:00:00,,1017,1017,1014,85,0.0,3,61,3.35,n,58,14.060000000000002,13.740000000000009,14.060000000000002,14.060000000000002
2916,2916,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-13 00:00:00,10000,0.4,2021-11-13 00:00:00,,1017,1017,1014,79,0.0,3,45,3.54,n,74,13.840000000000032,13.340000000000032,13.840000000000032,13.840000000000032
2917,2917,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-13 03:00:00,10000,0.19,2021-11-13 03:00:00,,1017,1017,1014,79,0.0,3,24,3.11,n,98,13.840000000000032,13.340000000000032,13.840000000000032,13.840000000000032
2918,2918,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-13 06:00:00,10000,0.16,2021-11-13 06:00:00,,1017,1017,1014,80,0.0,2,24,2.52,n,99,13.939999999999998,13.480000000000018,13.939999999999998,13.939999999999998
2919,2919,Palma de Mallorca,Spain,401270,3600,06:25:41,16:40:40,39.5694,2.6502,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1018,1018,1015,73,0.0,2,26,2.76,d,86,16.660000000000025,16.29000000000002,16.660000000000025,16.660000000000025
2920,2920,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1016,1016,1015,28,-0.01,2,242,2.79,d,0,18.760000000000048,17.420000000000016,18.760000000000048,18.77000000000004
2921,2921,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1016,1016,1013,30,-0.43,2,256,3.74,d,1,18.970000000000027,17.710000000000036,18.970000000000027,19.400000000000034
2922,2922,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1016,1016,1014,41,0.74,2,320,5.18,n,3,17.28000000000003,16.129999999999995,16.54000000000002,17.28000000000003
2923,2923,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1017,1017,1015,49,0.0,3,350,3.02,n,1,15.050000000000011,13.890000000000043,15.050000000000011,15.050000000000011
2924,2924,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1017,1017,1014,51,0.0,2,338,2.37,n,0,14.110000000000014,12.910000000000025,14.110000000000014,14.110000000000014
2925,2925,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1016,1016,1013,54,0.0,3,330,3.02,n,0,13.32000000000005,12.120000000000005,13.32000000000005,13.32000000000005
2926,2926,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1016,1016,1014,55,0.0,3,350,2.83,n,0,12.680000000000007,11.439999999999998,12.680000000000007,12.680000000000007
2927,2927,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1018,1018,1015,42,0.0,1,32,1.46,d,1,16.27000000000004,15.050000000000011,16.27000000000004,16.27000000000004
2928,2928,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1017,1017,1015,44,0.0,4,125,3.87,d,1,19.120000000000005,18.24000000000001,19.120000000000005,19.120000000000005
2929,2929,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1017,1017,1014,53,0.0,4,122,4.28,d,0,18.650000000000034,17.950000000000045,18.650000000000034,18.650000000000034
2930,2930,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1017,1017,1015,66,0.0,2,96,2.62,n,0,15.610000000000014,14.950000000000045,15.610000000000014,15.610000000000014
2931,2931,Málaga,Spain,568305,3600,06:48:32,17:14:24,36.7202,-4.4203,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1019,1019,1016,69,0.0,2,40,2.07,n,0,14.450000000000045,13.75,14.450000000000045,14.450000000000045
